url,h1,headings,word_count_estimate,content_type_guess,intent_served,monetization_pattern,affiliate_pattern,comparison_table_present,product_links_present,original_data_present,freshness_signals,content_angles,missing_angles,strengths,weaknesses
https://www.apple.com/br/iphone-16/,iPhone 16 - Apple Brasil,Apple Intelligence;Camera Control;Chip A18;Battery;Compare models,2200,official,commercial,manufacturer,none_obvious,true,true,true,Official product page,confirmed specs;models;features;official price,independent drawbacks;retailer warranty differences,authoritative specs,marketing copy;no deal context
https://mashable.com/tech/apple-iphone-18-news-rumors-leaks,iPhone 18 news: the latest leaks rumored features and colors,Release rumors;Design leaks;Camera rumors;Colors;What is not confirmed,1600,article,informational,affiliate_editorial,likely,false,false,false,Published 2026,rumor roundup;colors;features;launch timing,Japan buyer context;confidence labels;source credibility table,good overview,rumor heavy;not localized to Japan
https://www.macrumors.com/2026/05/09/iphone-18-pro-10-new-features/,iPhone 18 Pro Launching in September With These 10 New Features,Display;Modem;Camera;Colors;Battery;Launch timing,2100,article,informational,affiliate_editorial,likely,false,false,false,Published May 2026,feature list;supply-chain rumors;launch expectation,confirmed vs rumored table;Japan carrier relevance,strong Apple-rumor coverage,many claims need confidence tags
https://9to5mac.com/2026/05/04/iphone-18-pro-six-new-features-are-coming-later-this-year/,iPhone 18 Pro: Six new features are coming later this year,New colors;Design;Camera;Chip;Modem;Release window,1500,article,informational,affiliate_editorial,likely,false,false,false,Published May 2026,feature summary;design change;camera rumor,avoid certainty;explain source repetition;Japan release caveat,concise structure,not enough verification depth
https://www.macworld.com/article/3151620/new-leak-confirms-new-iphone-18-pro-dark-cherry-light-blue-colors.html,New leak confirms new iPhone 18 Pro Dark Cherry Light Blue colors,Color leak;Dummy models;Previous rumors;What could change,1100,article,informational,editorial,none_obvious,false,false,false,Published May 2026,color rumors;dummy models;leak validation,avoid headline overclaim;separate color from specs,narrow fresh angle,too narrow for full guide
https://ledge.ai/articles/runway_aleph_2_edit_studio,Runway Aleph 2.0とEdit Studioの紹介,概要;Aleph 2.0;Edit Studio;既存動画編集;公開時期,1200,article,commercial_research,tech_editorial,none_obvious,false,false,false,Published 31 May 2026,trend trigger;AI video editing;Edit Studio;existing video editing,pricing comparison;tool alternatives;commercial-use checklist,very timely Japanese context,news-first;needs buyer checklist
https://runwayml.com/product/aleph-2,Runway Aleph 2 official product page,Hero demo;Key capabilities;Video editing examples;Product positioning,1800,official,commercial,manufacturer,none_obvious,true,true,true,Official 2026 product page,official feature claims;demo-led capability;model positioning,pricing reality;workflow limits;independent comparison,primary source;clear product framing,marketing copy;not comparative
https://help.runwayml.com/hc/en-us/articles/44720423850131-Edit-Studio,Runway Edit Studio help guide,Getting started;How to edit;Prompting workflow;Export;Troubleshooting,1600,guide,commercial_research,help_center,none_obvious,false,false,true,Updated 2026,workflow;steps;feature limits;how-to guidance,Japan creator use case;cost checklist;alternative tools,practical help structure,not a review;limited comparison
https://tech-noisy.com/2026/05/29/runway-mcp-gen-4-5-veo-integration/,Runway MCP Gen-4.5 Veo integration,Runway MCP;Claude;ChatGPT;Gen-4.5;Veo;Workflow integration,1300,article,commercial_research,tech_editorial,none_obvious,false,false,false,Published 29 May 2026,AI workflow;MCP integration;ChatGPT and Claude context,tool comparison;pricing;commercial rights,useful integration angle,not focused on Aleph 2 editing
https://ddokcheck.com/gaming-monitor-recommendation-top5/,게이밍 모니터 추천 TOP5,추천 제품;핵심 스펙;구매 기준;장단점;가격대,2100,guide,commercial_research,affiliate_editorial,likely,true,true,false,Checked 2026-06-01,추천 목록;제품 카드;사양 요약;구매 기준,실측 근거;AS 정책;모델 코드 확인,빠른 선택에 좋음;제품 카드가 잘 보임,광고성 링크 가능성;가격 최신성 확인 필요
https://tomorrowbliss.com/%EA%B2%8C%EC%9D%B4%EB%B0%8D-%EB%AA%A8%EB%8B%88%ED%84%B0-%EC%B6%94%EC%B2%9C/,게이밍 모니터 추천 구매 가이드,해상도;주사율;패널;가격대;추천 모델,1800,guide,commercial_research,affiliate_editorial,likely,true,true,false,Checked 2026-06-01,입문자 설명;가격대;사양 비교,입력 지연;보증;실구매 체크리스트,초보자 친화적;문단이 읽기 쉬움,검증 자료가 제한적일 수 있음
https://careside.co.kr/best-gaming-monitor/,게이밍 모니터 추천 순위,추천 순위;스펙;장점;단점;구매팁,1900,guide,commercial_research,affiliate_editorial,likely,true,true,false,Checked 2026-06-01,순위형 목록;장단점;구매 전 확인,제품별 보증;세부 모델명;실측 리뷰 연결,비교 구조가 명확함,순위 근거를 추가 확인해야 함
https://kr.msi.com/blog/how-to-choose-a-gaming-monitor,게이밍 모니터 선택 방법,해상도;주사율;응답속도;패널;크기,1600,guide,commercial_research,manufacturer,none_obvious,false,false,true,Checked 2026-06-01,공식 사양 설명;선택 기준;패널 차이,경쟁 제품 비교;가격대;독립 평가,사양 설명이 안정적임,제조사 관점이라 비교가 제한됨
https://www.yna.co.kr/view/AKR20260601143900007,프로야구 올스타전 팬 투표 후보 120명 명단 발표,후보 발표;팬투표 시작;베스트12;일정;KBO,850,article,informational,news_editorial,none_obvious,false,false,false,Checked 2026-06-02,후보 120명;팬투표;베스트12;공식 일정,앱 참여 방식;팬 체크리스트;선수 누락 맥락,핵심 사실이 빠름;뉴스 신뢰도 높음,독자 행동 체크리스트는 부족
https://www.digitaltoday.co.kr/en/view/59476/shinhan-bank-to-open-kbo-all-star-game-fan-voting-on-june-1,Shinhan Bank to open KBO All-Star Game fan voting on June 1,Fan voting;Shinhan SOL Bank;KBO All-Star;June 1;Best12,700,article,informational,news_editorial,none_obvious,false,false,false,Checked 2026-06-02,투표 시작일;앱 참여;스폰서 맥락,한국어 독자용 설명;후보 확인표;주의점,투표 경로가 명확함,영문 보도라 한국어 팬 설명 보강 필요
https://www.chosun.com/sports/baseball/2026/06/02/G5RDIMBWMRQTMOBYGIZTSNLCGI/,올스타 팬투표 류현진 후보 제외 이슈,류현진;후보 제외;팬투표;잠실구장;올스타,1200,article,informational,sports_editorial,none_obvious,false,false,false,Checked 2026-06-02,선수 누락;팬 반응;후보 기준;잠실구장 맥락,공식 후보표 연결;감정적 제목 완화;투표 실무 안내,팬 관심 포인트가 강함,이슈 중심이라 전체 일정 설명은 부족
https://v.daum.net/v/20260601180700261,잠실구장 마지막 올스타전 베스트12 후보 발표,잠실구장;마지막 올스타전;후보 120명;팬투표;베스트12,750,article,informational,portal_news,none_obvious,false,false,false,Checked 2026-06-02,잠실구장 마지막 행사;후보 발표;팬투표 관심,티켓 일정;관람 준비;공식 일정 확인,배경 설명이 좋음,구체적 행동 체크리스트 부족
